"ID","Name_submitted","Overall_score","Name_matched_id","Name_matched","Name_score","Name_matched_rank","Author_submitted","Author_matched","Author_score","Canonical_author","Name_matched_accepted_family","Genus_submitted","Genus_matched","Genus_score","Specific_epithet_submitted","Specific_epithet_matched","Specific_epithet_score","Family_submitted","Family_matched","Family_score","Infraspecific_rank","Infraspecific_epithet_matched","Infraspecific_epithet_score","Infraspecific_rank_2","Infraspecific_epithet_2_matched","Infraspecific_epithet_2_score","Annotations","Unmatched_terms","Name_matched_url","Name_matched_lsid","Phonetic","Taxonomic_status","Accepted_name","Accepted_species","Accepted_name_author","Accepted_name_id","Accepted_name_rank","Accepted_name_url","Accepted_name_lsid","Accepted_family","Overall_score_order","Highertaxa_score_order","Source","Warnings","selected","unique_id"
"871","Callitriche marginata","1","769119","Callitriche marginata","1","species","","","","Torr.","Plantaginaceae","Callitriche","Callitriche","1","marginata","marginata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:31625","","Y","Accepted","Callitriche marginata","Callitriche marginata","Torr.","769119","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:31625","","Plantaginaceae","1","1","wcvp","",true,991
"872","Callitriche verna","1","769964","Callitriche verna","1","species","","","","L.","Plantaginaceae","Callitriche","Callitriche","1","verna","verna","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:31710","","Y","Synonym","Callitriche palustris subsp. palustris","Callitriche palustris","","798618","subspecies","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:345516","","Plantaginaceae","1","1","wcvp","",true,992
"873","Collinsia bartsiifolia var. davidsonii","1","607534","Collinsia bartsiifolia var. davidsonii","1","variety","","","","(Parish) Newsom","Plantaginaceae","Collinsia","Collinsia","1","bartsiifolia","bartsiifolia","1","","","","var.","davidsonii","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731074","","Y","Accepted","Collinsia bartsiifolia var. davidsonii","Collinsia bartsiifolia","(Parish) Newsom","607534","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731074","","Plantaginaceae","1","1","wcvp","",true,994
"874","Collinsia childii","1","607548","Collinsia childii","1","species","","","","Parry ex A.Gray","Plantaginaceae","Collinsia","Collinsia","1","childii","childii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731089","","Y","Accepted","Collinsia childii","Collinsia childii","Parry ex A.Gray","607548","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731089","","Plantaginaceae","1","1","wcvp","",true,995
"875","Collinsia heterophylla","1","607566","Collinsia heterophylla","1","species","","","","Buist ex Graham","Plantaginaceae","Collinsia","Collinsia","1","heterophylla","heterophylla","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731105","","Y","Accepted","Collinsia heterophylla","Collinsia heterophylla","Buist ex Graham","607566","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731105","","Plantaginaceae","1","1","wcvp","",true,996
"876","Collinsia linearis","1","607570","Collinsia linearis","1","species","","","","A.Gray","Plantaginaceae","Collinsia","Collinsia","1","linearis","linearis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731109","","Y","Accepted","Collinsia linearis","Collinsia linearis","A.Gray","607570","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731109","","Plantaginaceae","1","1","wcvp","",true,997
"877","Collinsia parviflora","1","607577","Collinsia parviflora","1","species","","","","Douglas ex Lindl.","Plantaginaceae","Collinsia","Collinsia","1","parviflora","parviflora","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731115","","Y","Accepted","Collinsia parviflora","Collinsia parviflora","Douglas ex Lindl.","607577","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731115","","Plantaginaceae","1","1","wcvp","",true,998
"878","Collinsia tinctoria","1","607606","Collinsia tinctoria","1","species","","","","Hartw. ex Benth.","Plantaginaceae","Collinsia","Collinsia","1","tinctoria","tinctoria","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731143","","Y","Accepted","Collinsia tinctoria","Collinsia tinctoria","Hartw. ex Benth.","607606","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731143","","Plantaginaceae","1","1","wcvp","",true,999
"879","Collinsia torreyi var. torreyi","0.59957384396743","607608","Collinsia torreyi","0.59957384396743","species","","","","A.Gray","Plantaginaceae","Collinsia","Collinsia","1","torreyi","torreyi","1","","","","","","","","","","","var. torreyi","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731145","","Y","Accepted","Collinsia torreyi","Collinsia torreyi","A.Gray","607608","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731145","","Plantaginaceae","1","1","wcvp","[Partial]",true,1000
"880","Collinsia torreyi var. wrightii","1","607613","Collinsia torreyi var. wrightii","1","variety","","","","(S.Watson) I.M.Johnst.","Plantaginaceae","Collinsia","Collinsia","1","torreyi","torreyi","1","","","","var.","wrightii","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731152","","Y","Synonym","Collinsia wrightii","Collinsia wrightii","S.Watson","607618","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2731157","","Plantaginaceae","1","1","wcvp","",true,1001
"881","Digitalis purpurea","1","639741","Digitalis purpurea","1","species","","","","L.","Plantaginaceae","Digitalis","Digitalis","1","purpurea","purpurea","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2768087","","Y","Accepted","Digitalis purpurea","Digitalis purpurea","L.","639741","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2768087","","Plantaginaceae","1","1","wcvp","",true,1002
"882","Gratiola ebracteata","1","700668","Gratiola ebracteata","1","species","","","","Benth. ex A.DC.","Plantaginaceae","Gratiola","Gratiola","1","ebracteata","ebracteata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2831837","","Y","Accepted","Gratiola ebracteata","Gratiola ebracteata","Benth. ex A.DC.","700668","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2831837","","Plantaginaceae","1","1","wcvp","",true,1003
"883","Hippuris vulgaris","1","715691","Hippuris vulgaris","1","species","","","","L.","Plantaginaceae","Hippuris","Hippuris","1","vulgaris","vulgaris","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2851597","","Y","Accepted","Hippuris vulgaris","Hippuris vulgaris","L.","715691","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2851597","","Plantaginaceae","1","1","wcvp","",true,1004
"884","Keckiella breviflora var. breviflora","1","1124057","Keckiella breviflora var. breviflora","1","variety","","","","","Plantaginaceae","Keckiella","Keckiella","1","breviflora","breviflora","1","","","","var.","breviflora","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3257225","","Y","Accepted","Keckiella breviflora var. breviflora","Keckiella breviflora","","1124057","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3257225","","Plantaginaceae","1","1","wcvp","",true,1005
"885","Keckiella breviflora var. glabrisepala","1","1124058","Keckiella breviflora var. glabrisepala","1","variety","","","","(D.D.Keck) N.H.Holmgren","Plantaginaceae","Keckiella","Keckiella","1","breviflora","breviflora","1","","","","var.","glabrisepala","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2335425","","Y","Accepted","Keckiella breviflora var. glabrisepala","Keckiella breviflora","(D.D.Keck) N.H.Holmgren","1124058","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2335425","","Plantaginaceae","1","1","wcvp","",true,1006
"886","Limosella acaulis","1","439775","Limosella acaulis","1","species","","","","Sessé & Moc.","Plantaginaceae","Limosella","Limosella","1","acaulis","acaulis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2498181","","Y","Accepted","Limosella acaulis","Limosella acaulis","Sessé & Moc.","439775","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2498181","","Plantaginaceae","1","1","wcvp","",true,1007
"887","Penstemon azureus var. angustissimus","1","1360615","Penstemon azureus var. angustissimus","1","variety","","","","A.Gray","Plantaginaceae","Penstemon","Penstemon","1","azureus","azureus","1","","","","var.","angustissimus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2554251","","Y","Accepted","Penstemon azureus var. angustissimus","Penstemon azureus","A.Gray","1360615","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2554251","","Plantaginaceae","1","1","wcvp","",true,1008
"888","Penstemon davidsonii var. davidsonii","1","1122443","Penstemon davidsonii var. davidsonii","1","variety","","","","","Plantaginaceae","Penstemon","Penstemon","1","davidsonii","davidsonii","1","","","","var.","davidsonii","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3260488","","Y","Accepted","Penstemon davidsonii var. davidsonii","Penstemon davidsonii","","1122443","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3260488","","Plantaginaceae","1","1","wcvp","",true,1009
"889","Penstemon heterodoxus var. heterodoxus","1","1124072","Penstemon heterodoxus var. heterodoxus","1","variety","","","","","Plantaginaceae","Penstemon","Penstemon","1","heterodoxus","heterodoxus","1","","","","var.","heterodoxus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3260481","","Y","Accepted","Penstemon heterodoxus var. heterodoxus","Penstemon heterodoxus","","1124072","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3260481","","Plantaginaceae","1","1","wcvp","",true,1010
"890","Penstemon heterophyllus var. purdyi","1","1360658","Penstemon heterophyllus var. purdyi","1","variety","","","","(D.D.Keck) McMinn","Plantaginaceae","Penstemon","Penstemon","1","heterophyllus","heterophyllus","1","","","","var.","purdyi","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2553394","","Y","Accepted","Penstemon heterophyllus var. purdyi","Penstemon heterophyllus","(D.D.Keck) McMinn","1360658","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2553394","","Plantaginaceae","1","1","wcvp","",true,1011
"891","Penstemon laetus var. laetus","1","1122843","Penstemon laetus var. laetus","1","variety","","","","","Plantaginaceae","Penstemon","Penstemon","1","laetus","laetus","1","","","","var.","laetus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3260544","","Y","Accepted","Penstemon laetus var. laetus","Penstemon laetus","","1122843","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3260544","","Plantaginaceae","1","1","wcvp","",true,1012
"892","Penstemon newberryi var. newberryi","1","1123447","Penstemon newberryi var. newberryi","1","variety","","","","","Plantaginaceae","Penstemon","Penstemon","1","newberryi","newberryi","1","","","","var.","newberryi","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3260464","","Y","Accepted","Penstemon newberryi var. newberryi","Penstemon newberryi","","1123447","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:3260464","","Plantaginaceae","1","1","wcvp","",true,1013
"893","Penstemon procerus var. formosus","1","1122452","Penstemon procerus var. formosus","1","variety","","","","(D.D.Keck) Cronquist","Plantaginaceae","Penstemon","Penstemon","1","procerus","procerus","1","","","","var.","formosus","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2553272","","Y","Accepted","Penstemon procerus var. formosus","Penstemon procerus","(D.D.Keck) Cronquist","1122452","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2553272","","Plantaginaceae","1","1","wcvp","",true,1014
"894","Penstemon roezlii","1","1122687","Penstemon roezlii","1","species","","","","Regel","Plantaginaceae","Penstemon","Penstemon","1","roezlii","roezlii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2550460","","Y","Accepted","Penstemon roezlii","Penstemon roezlii","Regel","1122687","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2550460","","Plantaginaceae","1","1","wcvp","",true,1015
"895","Penstemon rostriflorus","1","1122688","Penstemon rostriflorus","1","species","","","","Kellogg","Plantaginaceae","Penstemon","Penstemon","1","rostriflorus","rostriflorus","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2550462","","Y","Accepted","Penstemon rostriflorus","Penstemon rostriflorus","Kellogg","1122688","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2550462","","Plantaginaceae","1","1","wcvp","",true,1016
"896","Penstemon rydbergii var. oreocharis","1","1562699","Penstemon rydbergii var. oreocharis","1","variety","","","","(Greene) N.H.Holmgren","Plantaginaceae","Penstemon","Penstemon","1","rydbergii","rydbergii","1","","","","var.","oreocharis","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2550086","","Y","Accepted","Penstemon rydbergii var. oreocharis","Penstemon rydbergii","(Greene) N.H.Holmgren","1562699","variety","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2550086","","Plantaginaceae","1","1","wcvp","",true,1017
"897","Plantago erecta","1","1080041","Plantago erecta","1","species","","","","E.Morris","Plantaginaceae","Plantago","Plantago","1","erecta","erecta","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2571489","","Y","Accepted","Plantago erecta","Plantago erecta","E.Morris","1080041","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2571489","","Plantaginaceae","1","1","wcvp","",true,1018
"898","Plantago lanceolata","1","480189","Plantago lanceolata","1","species","","","","L.","Plantaginaceae","Plantago","Plantago","1","lanceolata","lanceolata","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2569834","","Y","Accepted","Plantago lanceolata","Plantago lanceolata","L.","480189","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2569834","","Plantaginaceae","1","1","wcvp","",true,1019
"899","Plantago major","1","480131","Plantago major","1","species","","","","L.","Plantaginaceae","Plantago","Plantago","1","major","major","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2569743","","Y","Accepted","Plantago major","Plantago major","L.","480131","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2569743","","Plantaginaceae","1","1","wcvp","",true,1020
"900","Veronica americana","1","413713","Veronica americana","1","species","","","","(Raf.) Schwein. ex Benth.","Plantaginaceae","Veronica","Veronica","1","americana","americana","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2453899","","Y","Accepted","Veronica americana","Veronica americana","(Raf.) Schwein. ex Benth.","413713","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2453899","","Plantaginaceae","1","1","wcvp","",true,1021
"901","Veronica anagallis-aquatica","1","413702","Veronica anagallis-aquatica","1","species","","","","L.","Plantaginaceae","Veronica","Veronica","1","anagallis-aquatica","anagallis-aquatica","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2453884","","Y","Accepted","Veronica anagallis-aquatica","Veronica anagallis-aquatica","L.","413702","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2453884","","Plantaginaceae","1","1","wcvp","",true,1022
"902","Veronica arvensis","1","413822","Veronica arvensis","1","species","","","","L.","Plantaginaceae","Veronica","Veronica","1","arvensis","arvensis","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2454017","","Y","Accepted","Veronica arvensis","Veronica arvensis","L.","413822","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2454017","","Plantaginaceae","1","1","wcvp","",true,1023
"903","Veronica cusickii","1","1121465","Veronica cusickii","1","species","","","","A.Gray","Plantaginaceae","Veronica","Veronica","1","cusickii","cusickii","1","","","","","","","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2453772","","Y","Accepted","Veronica cusickii","Veronica cusickii","A.Gray","1121465","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2453772","","Plantaginaceae","1","1","wcvp","",true,1024
"904","Veronica peregrina ssp. xalapensis","1","424644","Veronica peregrina subsp. xalapensis","1","subspecies","","","","(Kunth) Pennell","Plantaginaceae","Veronica","Veronica","1","peregrina","peregrina","1","","","","subsp.","xalapensis","1","","","","","","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2471757","","Y","Synonym","Veronica peregrina","Veronica peregrina","L.","420146","species","https://powo.science.kew.org/taxon/urn:lsid:ipni.org:names:2463306","","Plantaginaceae","1","1","wcvp","",true,1025
